Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
373,3,Huat_NHMUK015580236-05,huat_nhmuk015580236-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
606,3,Huat_NHMUK015580236-06,huat_nhmuk015580236-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
666,3,Huat_NHMUK015580236-07,Huat_NHMUK015580236-07_thumbnail,22,lampyridae,0,0,0,16,0,0,0,6,0,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
607,3,Huat_NHMUK015580237-01,huat_nhmuk015580237-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
608,3,Huat_NHMUK015580237-02,huat_nhmuk015580237-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
609,3,Huat_NHMUK015580237-03,huat_nhmuk015580237-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
610,3,Huat_NHMUK015580237-04,huat_nhmuk015580237-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
611,3,Huat_NHMUK015580237-05,huat_nhmuk015580237-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
612,3,Huat_NHMUK015580237-06,huat_nhmuk015580237-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
613,3,Huat_NHMUK015580237-07,huat_nhmuk015580237-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
614,3,Huat_NHMUK015580237-08,huat_nhmuk015580237-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
615,3,Huat_NHMUK015580237-09,huat_nhmuk015580237-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
616,3,Huat_NHMUK015580238-01,huat_nhmuk015580238-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
374,3,Huat_NHMUK015580238-02,Huat_NHMUK015580238-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
375,3,Huat_NHMUK015580238-03,Huat_NHMUK015580238-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
376,3,Huat_NHMUK015580238-04,Huat_NHMUK015580238-04_thumbnail,1,lampyridae,0,0,0,0,0,0,0,0,0,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
377,3,Huat_NHMUK015580238-05,Huat_NHMUK015580238-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
617,3,Huat_NHMUK015580238-06,huat_nhmuk015580238-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
618,3,Huat_NHMUK015580238-07,huat_nhmuk015580238-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
378,3,Huat_NHMUK015580239-01,Huat_NHMUK015580239-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,8
379,3,Huat_NHMUK015580239-02,Huat_NHMUK015580239-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,4
619,3,Huat_NHMUK015580239-03,huat_nhmuk015580239-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,4
620,3,Huat_NHMUK015580240-01,huat_nhmuk015580240-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
621,3,Huat_NHMUK015580240-02,huat_nhmuk015580240-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
622,3,Huat_NHMUK015580240-03,huat_nhmuk015580240-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
623,3,Huat_NHMUK015580240-04,huat_nhmuk015580240-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
380,3,Huat_NHMUK015580241-01,Huat_NHMUK015580241-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,4
381,3,Huat_NHMUK015580241-02,Huat_NHMUK015580241-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,11
624,3,Huat_NHMUK015580241-03,huat_nhmuk015580241-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
382,3,Huat_NHMUK015580241-04,Huat_NHMUK015580241-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
383,3,Huat_NHMUK015580241-05,Huat_NHMUK015580241-05_thumbnail,7,lampyridae,0,0,0,7,0,0,0,0,0,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
384,3,Huat_NHMUK015580241-06,Huat_NHMUK015580241-06_thumbnail,7,lampyridae,0,0,0,7,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,12
385,3,Huat_NHMUK015580241-07,Huat_NHMUK015580241-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
386,3,Huat_NHMUK015580241-08,Huat_NHMUK015580241-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
387,3,Huat_NHMUK015580241-09,Huat_NHMUK015580241-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
388,3,Huat_NHMUK015580241-10,Huat_NHMUK015580241-10_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
664,3,Huat_NHMUK015580241-11,Huat_NHMUK015580241-11_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
663,3,Huat_NHMUK015580241-12,Huat_NHMUK015580241-12_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
389,3,Huat_NHMUK015580242-01,Huat_NHMUK015580242-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,11
625,3,Huat_NHMUK015580243-01,huat_nhmuk015580243-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
394,3,Huat_NHMUK015580243-02,Huat_NHMUK015580243-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
395,3,Huat_NHMUK015580243-03,Huat_NHMUK015580243-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
396,3,Huat_NHMUK015580243-04,Huat_NHMUK015580243-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
397,3,Huat_NHMUK015580243-05,Huat_NHMUK015580243-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
398,3,Huat_NHMUK015580243-06,Huat_NHMUK015580243-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
399,3,Huat_NHMUK015580243-07,Huat_NHMUK015580243-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
400,3,Huat_NHMUK015580243-08,Huat_NHMUK015580243-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
401,3,Huat_NHMUK015580243-09,Huat_NHMUK015580243-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
626,3,Huat_NHMUK015580244-01,huat_nhmuk015580244-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
402,3,Huat_NHMUK015580244-02,Huat_NHMUK015580244-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
403,3,Huat_NHMUK015580244-03,Huat_NHMUK015580244-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
665,3,Huat_NHMUK015580244-04,Huat_NHMUK015580244-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
627,3,Huat_NHMUK015580244-05,huat_nhmuk015580244-05 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
628,3,Huat_NHMUK015580244-06,huat_nhmuk015580244-06 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
629,3,Huat_NHMUK015580244-07,huat_nhmuk015580244-07 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
630,3,Huat_NHMUK015580244-08,huat_nhmuk015580244-08 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
631,3,Huat_NHMUK015580244-09,huat_nhmuk015580244-09 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
632,3,Huat_NHMUK015580244-10,huat_nhmuk015580244-10 (B)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
633,3,Huat_NHMUK015580244-11,huat_nhmuk015580244-11 (c)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
634,3,Huat_NHMUK015580244-12,huat_nhmuk015580244-12 (C)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
635,3,Huat_NHMUK015580244-13,huat_nhmuk015580244-13 (C)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
636,3,Huat_NHMUK015580244-14,huat_nhmuk015580244-14 (C)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
637,3,Huat_NHMUK015580244-15,huat_nhmuk015580244-15 (d)_thumbnail,3,lampyridae,0,3,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
638,3,Huat_NHMUK015580244-16,huat_nhmuk015580244-16 (D)_thumbnail,5,lampyridae,0,5,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
639,3,Huat_NHMUK015580244-17,huat_nhmuk015580244-17 (D)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
640,3,Huat_NHMUK015580244-18,huat_nhmuk015580244-18 (d)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
641,3,Huat_NHMUK015580244-19,huat_nhmuk015580244-19 (D)_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
404,3,Huat_NHMUK015580244-20,Huat_NHMUK015580244-20_thumbnail,2,lampyridae,0,0,0,0,0,0,0,2,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
405,3,Huat_NHMUK015580244-21,Huat_NHMUK015580244-21_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
406,3,Huat_NHMUK015580244-22,Huat_NHMUK015580244-22_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
407,3,Huat_NHMUK015580244-23,Huat_NHMUK015580244-23_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
408,3,Huat_NHMUK015580244-24,Huat_NHMUK015580244-24_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
409,3,Huat_NHMUK015580244-25,Huat_NHMUK015580244-25_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
684,3,Huat_NHMUK015580244-26,Huat_NHMUK015580244-26_thumbnail,1,lampyridae,0,0,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
685,3,Huat_NHMUK015580244-27,Huat_NHMUK015580244-27_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
686,3,Huat_NHMUK015580244-28,Huat_NHMUK015580244-28_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
687,3,Huat_NHMUK015580244-29,Huat_NHMUK015580244-29_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
688,3,Huat_NHMUK015580244-30,Huat_NHMUK015580244-30_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
689,3,Huat_NHMUK015580244-31,Huat_NHMUK015580244-31_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
690,3,Huat_NHMUK015580244-32,Huat_NHMUK015580244-32_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
691,3,Huat_NHMUK015580244-33,Huat_NHMUK015580244-33_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
642,3,Huat_NHMUK015580245-01,huat_nhmuk015580245-01_thumbnail,2,lampyridae,0,0,0,1,0,0,0,1,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
410,3,Huat_NHMUK015580245-02,Huat_NHMUK015580245-02_thumbnail,7,lampyridae,0,0,0,0,0,0,0,7,0,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
411,3,Huat_NHMUK015580245-03,Huat_NHMUK015580245-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
412,3,Huat_NHMUK015580245-04,Huat_NHMUK015580245-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
413,3,Huat_NHMUK015580245-05,Huat_NHMUK015580245-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
414,3,Huat_NHMUK015580245-06,Huat_NHMUK015580245-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
415,3,Huat_NHMUK015580245-07,Huat_NHMUK015580245-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
416,3,Huat_NHMUK015580245-08,Huat_NHMUK015580245-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat06,Cacaluta6,-96.163228,15.728964,17,03/08/2022,8
643,3,Huat_NHMUK015580246-01,huat_nhmuk015580246-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
417,3,Huat_NHMUK015580246-02,Huat_NHMUK015580246-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
418,3,Huat_NHMUK015580246-03,Huat_NHMUK015580246-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
419,3,Huat_NHMUK015580246-04,Huat_NHMUK015580246-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
420,3,Huat_NHMUK015580246-05,Huat_NHMUK015580246-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
421,3,Huat_NHMUK015580246-06,Huat_NHMUK015580246-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
422,3,Huat_NHMUK015580246-07,Huat_NHMUK015580246-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,11/04/2022,4
644,3,Huat_NHMUK015580247-01,huat_nhmuk015580247-01_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
423,3,Huat_NHMUK015580247-02,Huat_NHMUK015580247-02_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
424,3,Huat_NHMUK015580247-03,Huat_NHMUK015580247-03_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
425,3,Huat_NHMUK015580247-04,Huat_NHMUK015580247-04_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
426,3,Huat_NHMUK015580247-05,Huat_NHMUK015580247-05_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
427,3,Huat_NHMUK015580247-06,Huat_NHMUK015580247-06_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
428,3,Huat_NHMUK015580247-07,Huat_NHMUK015580247-07_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
429,3,Huat_NHMUK015580247-08,Huat_NHMUK015580247-08_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
430,3,Huat_NHMUK015580247-09,Huat_NHMUK015580247-09_thumbnail,0,lampyridae,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat05,Cacaluta5,-96.165,15.727411,10,20/06/2022,6
