"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"523",439,3,"Huat_NHMUK015580248-11","Huat_NHMUK015580248-11 (B)_thumbnail",1,"0","0","0","1","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",19
"524",440,3,"Huat_NHMUK015580248-12","Huat_NHMUK015580248-12 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",12
"525",441,3,"Huat_NHMUK015580248-13","Huat_NHMUK015580248-13 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",15
"526",442,3,"Huat_NHMUK015580248-14","Huat_NHMUK015580248-14 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",19
"527",443,3,"Huat_NHMUK015580248-15","Huat_NHMUK015580248-15 (B)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",12
"528",648,3,"Huat_NHMUK015580248-16","huat_nhmuk015580248-16 (b)_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/08/2022","8",6
"529",444,3,"Huat_NHMUK015580249-01","Huat_NHMUK015580249-01_thumbnail",3,"0","0","0","0","0","0","0","3","0","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/08/2022","8",5
"530",445,3,"Huat_NHMUK015580249-02","Huat_NHMUK015580249-02_thumbnail",3,"0","0","0","0","0","0","0","3","0","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/08/2022","8",11
"531",446,3,"Huat_NHMUK015580249-03","Huat_NHMUK015580249-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/08/2022","8",13
"532",649,3,"Huat_NHMUK015580249-04","huat_nhmuk015580249-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/08/2022","8",9
"533",650,3,"Huat_NHMUK015580249-05","huat_nhmuk015580249-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/08/2022","8",11
"534",447,3,"Huat_NHMUK015580250-01","Huat_NHMUK015580250-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",4
"535",448,3,"Huat_NHMUK015580250-02","Huat_NHMUK015580250-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",6
"536",449,3,"Huat_NHMUK015580250-03","Huat_NHMUK015580250-03_thumbnail",1,"0","0","0","0","0","0","0","0","1","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",5
"537",450,3,"Huat_NHMUK015580250-04","Huat_NHMUK015580250-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",11
"538",451,3,"Huat_NHMUK015580250-05","Huat_NHMUK015580250-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",15
"539",656,3,"Huat_NHMUK015580250-06","Huat_NHMUK015580250-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",4
"540",452,3,"Huat_NHMUK015580250-07","Huat_NHMUK015580250-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",6
"541",453,3,"Huat_NHMUK015580250-08","Huat_NHMUK015580250-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat03","Cacaluta3","-96.162669","15.730978","10","02/08/2022","8",7
"542",454,3,"Huat_NHMUK015580251-01","Huat_NHMUK015580251-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",4
"543",455,3,"Huat_NHMUK015580251-02","Huat_NHMUK015580251-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",4
"544",456,3,"Huat_NHMUK015580251-03","Huat_NHMUK015580251-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",4
"545",457,3,"Huat_NHMUK015580251-04","Huat_NHMUK015580251-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",13
"546",458,3,"Huat_NHMUK015580251-05","Huat_NHMUK015580251-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",18
"547",651,3,"Huat_NHMUK015580251-06","huat_nhmuk015580251-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","13/03/2022","3",13
"548",298,2,"Huat_NHMUK015580252-01","Huat_NHMUK015580252-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",4
"549",299,2,"Huat_NHMUK015580252-02","Huat_NHMUK015580252-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",7
"550",297,2,"Huat_NHMUK015580252-03","Huat_NHMUK015580252-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",32
"551",296,2,"Huat_NHMUK015580252-04","Huat_NHMUK015580252-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",37
"552",295,2,"Huat_NHMUK015580252-05","Huat_NHMUK015580252-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",47
"553",294,2,"Huat_NHMUK015580252-06","Huat_NHMUK015580252-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",4
"554",293,2,"Huat_NHMUK015580252-07","Huat_NHMUK015580252-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","2",10
"555",292,2,"Huat_NHMUK015580252-08","Huat_NHMUK015580252-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/02/2022","7",1
"556",291,2,"Huat_NHMUK015580253-01","Huat_NHMUK015580253-01_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",5
"557",289,2,"Huat_NHMUK015580253-02","Huat_NHMUK015580253-02_thumbnail",6,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",17
"558",288,2,"Huat_NHMUK015580253-03","Huat_NHMUK015580253-03_thumbnail",2,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",11
"559",290,2,"Huat_NHMUK015580253-04","Huat_NHMUK015580253-04_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",8
"560",285,2,"Huat_NHMUK015580253-05","Huat_NHMUK015580253-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","9",16
"561",286,2,"Huat_NHMUK015580253-06","Huat_NHMUK015580253-06_thumbnail",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",19
"562",287,2,"Huat_NHMUK015580253-07","Huat_NHMUK015580253-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","7",22
"563",301,2,"Huat_NHMUK015580253-08","Huat_NHMUK015580253-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","12/07/2022","6",2
"564",459,3,"Huat_NHMUK015580254-01","Huat_NHMUK015580254-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/03/2022","3",11
"565",460,3,"Huat_NHMUK015580254-02","Huat_NHMUK015580254-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/03/2022","3",22
"566",461,3,"Huat_NHMUK015580254-03","Huat_NHMUK015580254-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/03/2022","3",92
"567",462,3,"Huat_NHMUK015580254-04","Huat_NHMUK015580254-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/03/2022","3",47
"568",463,3,"Huat_NHMUK015580254-05","Huat_NHMUK015580254-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/03/2022","3",5
"569",469,3,"Huat_NHMUK015580255-01","NHMUK015580255-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",3
"570",470,3,"Huat_NHMUK015580255-02","NHMUK015580255-02_thumbnail",1,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",4
"571",471,3,"Huat_NHMUK015580255-03","NHMUK015580255-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",4
"572",792,3,"Huat_NHMUK015580255-04","NHMUK015580255-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",4
"573",790,3,"Huat_NHMUK015580255-05","NHMUK015580255-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",1
"574",793,3,"Huat_NHMUK015580255-06","NHMUK015580255-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",14
"575",791,3,"Huat_NHMUK015580255-07","NHMUK015580255-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",1
"576",789,3,"Huat_NHMUK015580255-08","NHMUK015580255-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",21
"577",788,3,"Huat_NHMUK015580255-09","NHMUK015580255-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",31
"578",785,3,"Huat_NHMUK015580255-10","NHMUK015580255-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",52
"579",784,3,"Huat_NHMUK015580255-11","NHMUK015580255-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",18
"580",786,3,"Huat_NHMUK015580255-12","NHMUK015580255-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",48
"581",787,3,"Huat_NHMUK015580255-13","NHMUK015580255-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",1
"582",783,3,"Huat_NHMUK015580255-14","NHMUK015580255-14_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",39
"583",782,3,"Huat_NHMUK015580255-15","NHMUK015580255-15_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",77
"584",794,3,"Huat_NHMUK015580255-16","NHMUK015580255-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","18/06/2022","6",138
"585",472,3,"Huat_NHMUK015580256-01","NHMUK015580256-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",8
"586",473,3,"Huat_NHMUK015580256-02","NHMUK015580256-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",1
"587",474,3,"Huat_NHMUK015580256-03","NHMUK015580256-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",8
"588",475,3,"Huat_NHMUK015580256-04","NHMUK015580256-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",1
"589",476,3,"Huat_NHMUK015580256-05","NHMUK015580256-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",18
"590",477,3,"Huat_NHMUK015580256-06","NHMUK015580256-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",15
"591",775,3,"Huat_NHMUK015580256-07","Huat_NHMUK01580256-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",13
"592",774,3,"Huat_NHMUK015580256-08","Huat_NHMUK01580256-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",13
"593",776,3,"Huat_NHMUK015580256-09","Huat_NHMUK01580256-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",17
"594",777,3,"Huat_NHMUK015580256-10","Huat_NHMUK01580256-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",19
"595",778,3,"Huat_NHMUK015580256-11","Huat_NHMUK01580256-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/06/2022","6",17
"596",478,3,"Huat_NHMUK015580257-01","Huat_NHMUK015580257-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",5
"597",479,3,"Huat_NHMUK015580257-02","Huat_NHMUK015580257-02_thumbnail",1,"0","0","0","0","0","0","0","1","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",6
"598",673,3,"Huat_NHMUK015580257-03","Huat_NHMUK015580257-03_thumbnail",2,"0","0","0","0","0","0","0","2","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",21
"599",676,3,"Huat_NHMUK015580257-04","Huat_NHMUK015580257-04_thumbnail",1,"0","0","0","0","0","0","0","1","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",12
"600",675,3,"Huat_NHMUK015580257-05","Huat_NHMUK015580257-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",17
"601",674,3,"Huat_NHMUK015580257-06","Huat_NHMUK015580257-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",1
"602",677,3,"Huat_NHMUK015580257-07","Huat_NHMUK015580257-07_thumbnail",14,"0","0","0","14","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",39
"603",683,3,"Huat_NHMUK015580257-08","Huat_NHMUK015580257-08_thumbnail",25,"0","0","0","25","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",55
"604",682,3,"Huat_NHMUK015580257-09","Huat_NHMUK015580257-09_thumbnail",7,"0","0","0","7","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",18
"605",681,3,"Huat_NHMUK015580257-10","Huat_NHMUK015580257-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",35
"606",680,3,"Huat_NHMUK015580257-11","Huat_NHMUK015580257-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",15
"607",679,3,"Huat_NHMUK015580257-12","Huat_NHMUK015580257-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",13
"608",678,3,"Huat_NHMUK015580257-13","Huat_NHMUK015580257-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",13
"609",692,3,"Huat_NHMUK015580257-14","Huat_NHMUK015580257-14_thumbnail",12,"0","0","0","12","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",18
"610",696,3,"Huat_NHMUK015580257-15","Huat_NHMUK015580257-15_thumbnail",28,"0","0","0","28","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",44
"611",695,3,"Huat_NHMUK015580257-16","Huat_NHMUK015580257-16_thumbnail",21,"0","0","0","21","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",65
"612",694,3,"Huat_NHMUK015580257-17","Huat_NHMUK015580257-17_thumbnail",1,"0","0","0","0","0","0","0","0","1","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",57
"613",693,3,"Huat_NHMUK015580257-18","Huat_NHMUK015580257-18_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","30/06/2022","6",36
"614",480,3,"Huat_NHMUK015580258-01","NHMUK015580258-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",6
"615",481,3,"Huat_NHMUK015580258-02","NHMUK015580258-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",21
"616",482,3,"Huat_NHMUK015580258-03","NHMUK015580258-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",5
"617",669,3,"Huat_NHMUK015580258-04","Huat_NHMUK015580258-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",7
"618",670,3,"Huat_NHMUK015580258-05","Huat_NHMUK015580258-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",9
"619",671,3,"Huat_NHMUK015580258-06","Huat_NHMUK015580258-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",7
"620",668,3,"Huat_NHMUK015580258-07","Huat_NHMUK015580258-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",12
"621",667,3,"Huat_NHMUK015580258-08","Huat_NHMUK015580258-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",15
"622",779,3,"Huat_NHMUK015580258-09","Huat_NHMUK01580258-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",50
"623",780,3,"Huat_NHMUK015580258-10","Huat_NHMUK01580258-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",26
"624",781,3,"Huat_NHMUK015580258-11","Huat_NHMUK01580258-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",76
"625",672,3,"Huat_NHMUK015580258-12","Huat_NHMUK01580258-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","18/06/2022","6",28
"626",483,3,"Huat_NHMUK015580259-01","Huat_NHMUK015580259-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",2
"627",484,3,"Huat_NHMUK015580259-02","Huat_NHMUK015580259-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",13
"628",485,3,"Huat_NHMUK015580259-03","Huat_NHMUK015580259-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",1
"629",728,3,"Huat_NHMUK015580259-04","Huat_NHMUK015580259-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",14
