"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"417",616,3,"Huat_NHMUK015580238-01","huat_nhmuk015580238-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"418",374,3,"Huat_NHMUK015580238-02","Huat_NHMUK015580238-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"419",375,3,"Huat_NHMUK015580238-03","Huat_NHMUK015580238-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"420",376,3,"Huat_NHMUK015580238-04","Huat_NHMUK015580238-04_thumbnail","lampyridae",1,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"421",377,3,"Huat_NHMUK015580238-05","Huat_NHMUK015580238-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"422",617,3,"Huat_NHMUK015580238-06","huat_nhmuk015580238-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"423",618,3,"Huat_NHMUK015580238-07","huat_nhmuk015580238-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","8/21/2022",8
"424",378,3,"Huat_NHMUK015580239-01","Huat_NHMUK015580239-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","04/11/2022",8
"425",379,3,"Huat_NHMUK015580239-02","Huat_NHMUK015580239-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","04/11/2022",4
"426",619,3,"Huat_NHMUK015580239-03","huat_nhmuk015580239-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","04/11/2022",4
"427",620,3,"Huat_NHMUK015580240-01","huat_nhmuk015580240-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/06/2022",11
"428",621,3,"Huat_NHMUK015580240-02","huat_nhmuk015580240-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/06/2022",11
"429",622,3,"Huat_NHMUK015580240-03","huat_nhmuk015580240-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/06/2022",11
"430",623,3,"Huat_NHMUK015580240-04","huat_nhmuk015580240-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","11/06/2022",11
"431",380,3,"Huat_NHMUK015580241-01","Huat_NHMUK015580241-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",4
"432",381,3,"Huat_NHMUK015580241-02","Huat_NHMUK015580241-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022",11
"433",624,3,"Huat_NHMUK015580241-03","huat_nhmuk015580241-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022",12
"434",382,3,"Huat_NHMUK015580241-04","Huat_NHMUK015580241-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022",12
"435",383,3,"Huat_NHMUK015580241-05","Huat_NHMUK015580241-05_thumbnail","lampyridae",7,0,0,0,7,0,0,0,0,0,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022",12
"436",384,3,"Huat_NHMUK015580241-06","Huat_NHMUK015580241-06_thumbnail","lampyridae",7,0,0,0,7,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",12
"437",385,3,"Huat_NHMUK015580241-07","Huat_NHMUK015580241-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"438",386,3,"Huat_NHMUK015580241-08","Huat_NHMUK015580241-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"439",387,3,"Huat_NHMUK015580241-09","Huat_NHMUK015580241-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"440",388,3,"Huat_NHMUK015580241-10","Huat_NHMUK015580241-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"441",664,3,"Huat_NHMUK015580241-11","Huat_NHMUK015580241-11_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"442",663,3,"Huat_NHMUK015580241-12","Huat_NHMUK015580241-12_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","11/04/2022",11
"443",389,3,"Huat_NHMUK015580242-01","Huat_NHMUK015580242-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/12/2022",11
"444",625,3,"Huat_NHMUK015580243-01","huat_nhmuk015580243-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"445",394,3,"Huat_NHMUK015580243-02","Huat_NHMUK015580243-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"446",395,3,"Huat_NHMUK015580243-03","Huat_NHMUK015580243-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"447",396,3,"Huat_NHMUK015580243-04","Huat_NHMUK015580243-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"448",397,3,"Huat_NHMUK015580243-05","Huat_NHMUK015580243-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"449",398,3,"Huat_NHMUK015580243-06","Huat_NHMUK015580243-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"450",399,3,"Huat_NHMUK015580243-07","Huat_NHMUK015580243-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"451",400,3,"Huat_NHMUK015580243-08","Huat_NHMUK015580243-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"452",401,3,"Huat_NHMUK015580243-09","Huat_NHMUK015580243-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","02/12/2022",2
"453",626,3,"Huat_NHMUK015580244-01","huat_nhmuk015580244-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"454",402,3,"Huat_NHMUK015580244-02","Huat_NHMUK015580244-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"455",403,3,"Huat_NHMUK015580244-03","Huat_NHMUK015580244-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"456",665,3,"Huat_NHMUK015580244-04","Huat_NHMUK015580244-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"457",627,3,"Huat_NHMUK015580244-05","huat_nhmuk015580244-05 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"458",628,3,"Huat_NHMUK015580244-06","huat_nhmuk015580244-06 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"459",629,3,"Huat_NHMUK015580244-07","huat_nhmuk015580244-07 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"460",630,3,"Huat_NHMUK015580244-08","huat_nhmuk015580244-08 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"461",631,3,"Huat_NHMUK015580244-09","huat_nhmuk015580244-09 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"462",632,3,"Huat_NHMUK015580244-10","huat_nhmuk015580244-10 (B)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"463",633,3,"Huat_NHMUK015580244-11","huat_nhmuk015580244-11 (c)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"464",634,3,"Huat_NHMUK015580244-12","huat_nhmuk015580244-12 (C)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"465",635,3,"Huat_NHMUK015580244-13","huat_nhmuk015580244-13 (C)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"466",636,3,"Huat_NHMUK015580244-14","huat_nhmuk015580244-14 (C)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"467",637,3,"Huat_NHMUK015580244-15","huat_nhmuk015580244-15 (d)_thumbnail","lampyridae",3,0,3,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"468",638,3,"Huat_NHMUK015580244-16","huat_nhmuk015580244-16 (D)_thumbnail","lampyridae",5,0,5,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"469",639,3,"Huat_NHMUK015580244-17","huat_nhmuk015580244-17 (D)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"470",640,3,"Huat_NHMUK015580244-18","huat_nhmuk015580244-18 (d)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"471",641,3,"Huat_NHMUK015580244-19","huat_nhmuk015580244-19 (D)_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"472",404,3,"Huat_NHMUK015580244-20","Huat_NHMUK015580244-20_thumbnail","lampyridae",2,0,0,0,0,0,0,0,2,0,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"473",405,3,"Huat_NHMUK015580244-21","Huat_NHMUK015580244-21_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"474",406,3,"Huat_NHMUK015580244-22","Huat_NHMUK015580244-22_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"475",407,3,"Huat_NHMUK015580244-23","Huat_NHMUK015580244-23_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"476",408,3,"Huat_NHMUK015580244-24","Huat_NHMUK015580244-24_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"477",409,3,"Huat_NHMUK015580244-25","Huat_NHMUK015580244-25_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"478",684,3,"Huat_NHMUK015580244-26","Huat_NHMUK015580244-26_thumbnail","lampyridae",1,0,0,0,0,0,0,0,0,0,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"479",685,3,"Huat_NHMUK015580244-27","Huat_NHMUK015580244-27_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"480",686,3,"Huat_NHMUK015580244-28","Huat_NHMUK015580244-28_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"481",687,3,"Huat_NHMUK015580244-29","Huat_NHMUK015580244-29_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"482",688,3,"Huat_NHMUK015580244-30","Huat_NHMUK015580244-30_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"483",689,3,"Huat_NHMUK015580244-31","Huat_NHMUK015580244-31_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"484",690,3,"Huat_NHMUK015580244-32","Huat_NHMUK015580244-32_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"485",691,3,"Huat_NHMUK015580244-33","Huat_NHMUK015580244-33_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","6/21/2022",6
"486",642,3,"Huat_NHMUK015580245-01","huat_nhmuk015580245-01_thumbnail","lampyridae",2,0,0,0,1,0,0,0,1,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"487",410,3,"Huat_NHMUK015580245-02","Huat_NHMUK015580245-02_thumbnail","lampyridae",7,0,0,0,0,0,0,0,7,0,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"488",411,3,"Huat_NHMUK015580245-03","Huat_NHMUK015580245-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"489",412,3,"Huat_NHMUK015580245-04","Huat_NHMUK015580245-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"490",413,3,"Huat_NHMUK015580245-05","Huat_NHMUK015580245-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"491",414,3,"Huat_NHMUK015580245-06","Huat_NHMUK015580245-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"492",415,3,"Huat_NHMUK015580245-07","Huat_NHMUK015580245-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"493",416,3,"Huat_NHMUK015580245-08","Huat_NHMUK015580245-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","08/03/2022",8
"494",643,3,"Huat_NHMUK015580246-01","huat_nhmuk015580246-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"495",417,3,"Huat_NHMUK015580246-02","Huat_NHMUK015580246-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"496",418,3,"Huat_NHMUK015580246-03","Huat_NHMUK015580246-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"497",419,3,"Huat_NHMUK015580246-04","Huat_NHMUK015580246-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"498",420,3,"Huat_NHMUK015580246-05","Huat_NHMUK015580246-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"499",421,3,"Huat_NHMUK015580246-06","Huat_NHMUK015580246-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"500",422,3,"Huat_NHMUK015580246-07","Huat_NHMUK015580246-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","04/11/2022",4
"501",644,3,"Huat_NHMUK015580247-01","huat_nhmuk015580247-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"502",423,3,"Huat_NHMUK015580247-02","Huat_NHMUK015580247-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"503",424,3,"Huat_NHMUK015580247-03","Huat_NHMUK015580247-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"504",425,3,"Huat_NHMUK015580247-04","Huat_NHMUK015580247-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"505",426,3,"Huat_NHMUK015580247-05","Huat_NHMUK015580247-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"506",427,3,"Huat_NHMUK015580247-06","Huat_NHMUK015580247-06_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"507",428,3,"Huat_NHMUK015580247-07","Huat_NHMUK015580247-07_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"508",429,3,"Huat_NHMUK015580247-08","Huat_NHMUK015580247-08_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"509",430,3,"Huat_NHMUK015580247-09","Huat_NHMUK015580247-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"510",658,3,"Huat_NHMUK015580247-09","Huat_NHMUK015580247-09_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"511",431,3,"Huat_NHMUK015580247-10","Huat_NHMUK015580247-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"512",659,3,"Huat_NHMUK015580247-10","Huat_NHMUK015580247-10_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","6/20/2022",6
"513",645,3,"Huat_NHMUK015580248-01","huat_nhmuk015580248-01_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","08/03/2022",8
"514",646,3,"Huat_NHMUK015580248-02","huat_nhmuk015580248-02_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","08/03/2022",8
"515",432,3,"Huat_NHMUK015580248-03","Huat_NHMUK015580248-03_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","08/03/2022",8
"516",433,3,"Huat_NHMUK015580248-04","Huat_NHMUK015580248-04_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","08/03/2022",8
"517",434,3,"Huat_NHMUK015580248-05","Huat_NHMUK015580248-05_thumbnail","lampyridae",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","08/03/2022",8
